Rosenbrock
x1;x2;y
-0.50183952461055;0.568126584617151;12.25905833794566
1.8028572256396647;-1.6634401400198047;2415.1230726082626
0.9279757672456204;-1.353485143621545;490.46120813502966
0.3946339367881464;1.594216754108317;207.28917215680207
-1.375925438230254;0.4257162386383597;220.98731404956857
-1.3760219186551894;-1.9632117935334814;1493.0189477979113
-1.7676655513272022;-1.5941138285358716;2234.3251589355987
1.4647045830997407;0.6540070764322232;222.62916017647194
0.4044600469728352;-1.9797536646151253;459.745986783744
0.832290311184182;-1.3567677943300054;420.06288623943635
-1.9176620228167902;0.1949351574663445;1221.2881364192492
1.8796394086479773;0.767580790770773;765.5526111957086
1.329770563201687;0.6078450380104021;134.7719417586776
-1.1506435572868954;-1.1029227621577609;593.6112586582459
-1.2727001311715975;0.8487168853901434;64.61678159955522
-1.2663819605862647;-1.0510036500127997;709.8939892275336
-0.7830310281618491;-0.6984012073629291;175.1926016253563
0.09902572652895136;0.9859656204720966;96.10049665321573
-0.27221992543153695;0.5985315961888587;29.12100664817165
-0.8350834392078323;1.3968936419767117;52.301654200754754
0.4474115788895179;0.6304515692013735;18.81896404714979
-1.4420245573918327;0.2732344133418865;332.1994763288087
-0.8314214058591274;-1.62530092868763;540.0002780413799
-0.5345526268252332;-0.5291367877622659;68.75833079952545
-0.17572006313185629;-0.9391905292730982;95.48552368307276
1.1407038455720544;-1.0240414264836657;540.6970144084844
-1.201304871366561;1.8920422190097823;24.99765645664904
0.05693775365444642;-0.4276091013329584;19.452625606814124
0.36965827544816987;1.5681862207084531;205.32771584461167
-1.814198349120009;0.5245545039890516;773.4164362279746
0.43017940760575346;1.1792452141665937;99.16624836945572
-1.3179035052508339;0.010548372420768448;303.3911917092991
-1.739793628058882;0.30761553850543644;746.9474063240535
1.795542149013333;-0.0299292247245444;1059.4199508063161
1.8625281322982374;-1.219028048807822;2198.515007975615
1.2335893924658445;0.8898084610460213;39.988663514751934
-0.7815449233065173;-0.8769105502365768;224.50587995880758
-1.6093115439744645;-1.9027361342741846;2025.1717553577676
0.7369321060486276;0.5818891836286713;0.21990593435173864
-0.2393900250415948;-1.2915572823718042;183.47973043151697
-1.5118470606208847;1.7618343374116572;33.75096426747405
-0.01929235955491926;1.8157143080103495;330.5856555913235
-1.8624459155391264;1.659457560881794;335.53114961446363
1.6372816083151283;-0.5193651989782224;1024.4421370641846
-0.9648800735999323;-1.9381735338845303;827.0727329181458
0.6500891374159279;1.7132742503509015;166.70233880733582
-0.7531556956423562;-0.2872634067307427;76.09176057925936
0.08027208471124325;1.8666192761746783;346.8712512398804
0.1868411173731186;1.8544799083570114;331.74483693069817
-1.2605821778978918;1.4120378218694403;8.244179900575393
1.8783385110582342;-0.8222044317216572;1893.3346861456903
1.1005312934444582;-0.45960908559229896;279.1600903924835
1.7579957662567565;1.4045466860674276;284.8349763406927
1.5793094017105953;-0.7323119793748893;1041.3852904042262
0.39159991524434057;-1.32202901325563;218.04461959380393
1.6874969400924673;0.22720504983340062;687.1436889252683
-1.646029991792322;1.7446190966431239;100.08453688056301
-1.2160685503234192;0.784119186699892;53.17225961066481
-1.8190908443578477;0.28024468035745986;925.3385788906967
-0.6986786769469426;-1.6112940249169259;443.65282573378863
-0.44529084124207197;0.46002890679667896;8.939908731166252
-0.9146038729044164;1.960215400417053;129.93928319172053
1.3149500366077174;-1.4396639390539039;1004.2016268800792
-0.5729866932256429;0.07331860945494695;8.976539338519988
-0.876261961250477;1.5094922877118218;58.52590851993191
0.17078433263299386;0.9630744710168178;87.9058612210756
-1.4363031001009494;0.7880629639810719;168.47349972577672
1.2087879230161587;0.8099363359484371;42.45389205082044
-1.7017974252809167;-0.5620353951209793;1203.1797629197906
1.9475477464020692;-0.8256326229420266;2134.0212088887
1.0889790771866297;1.2374446219140545;0.27385542596872003
-1.2051372738633104;1.240453578716723;9.352887605543769
-1.9779115315055904;1.4682892743204148;606.1056743468567
1.2618457138193366;1.6529622102258852;0.4371045051924462
0.8274293753904685;0.04536959544375119;40.89636524757373
0.9160286721639492;0.0060651787487984166;69.40317339479269
1.085081386743783;1.1931807158671006;0.03213684208056117
-1.7038213930636386;0.5998557231110606;537.7613869152689
-0.5661370858229096;0.8078675090308134;26.20440257225653
-1.5365237618994811;1.1831706777444042;145.1398299819157
1.452413703502374;1.5600213672702652;30.397966637833104
0.4931925073102317;-0.6480193725938568;79.69097563809572
-0.6764079005894033;-0.49766818944022395;94.05025223160578
-1.7457665988559055;-1.624072240636524;2190.085771928388
-0.7560707131373512;0.3131205639846959;9.767165374273663
-0.6992667118930118;-1.8562309048130317;552.886081126989
0.9184247133522563;-0.13760792747015937;96.26470694245477
0.5502298854208525;0.1705785388303065;1.9493000397556566
1.5488509703053062;-0.8538349914868624;1058.3553148792444
-0.11114029935220282;0.363333042276043;13.553390306160114
-1.5216230162467932;-1.8779990002438023;1764.7649312589804
0.85297914889198;-1.8506072450031423;664.7231736245475
1.0431401944675898;1.290402242638633;4.092803280779993
0.24510879027798493;-0.5592374343549484;38.925060982737115
1.083868719818244;-1.4917579493924609;711.0449120394867
-0.024817614542437028;0.08897304021921748;1.8309493185971706
0.09093131752797623;1.0799742123944434;115.68171830122395
-0.2898359265658015;-1.1367158900126273;150.67959272531755
-1.8983234930236192;0.491561903276001;976.898360148307
-1.5684342920267822;-1.658610140024928;1702.880376945408
-1.874283257253063;-1.7932731153255692;2823.848856070331
0.5456416450551216;0.12541852627259198;3.175386877340818
-0.7425760756946933;0.16254048644042607;18.159238958377983
0.03428276465881108;0.5497196059928262;31.02269446987384
1.630265895704372;0.9043653348906462;307.8389366896246
-1.0028310834045002;1.9034083178501384;84.60470843294416
-0.35846830785748107;0.06520139320478124;2.2461015269943196
1.0222045541721947;-0.7081741082350161;307.32812996093674
-1.0848073380335101;1.1807447790748147;4.347972278111988
-1.692080360684828;-0.9166709949517031;1435.9413485225782
-0.8409941883449279;-0.24411431717745558;93.90270455559116
-1.3551148509839823;-1.6861744746309362;1246.3547530675883
1.7187906093702923;-1.89859702633817;2355.5205051113817
1.2324815182576678;1.8505936587117002;11.048773981512658
0.5336150260416939;1.3439204820488233;112.4027859649078
1.4858423607508708;0.7838968243747919;202.96542806521262
1.2146883075964579;-0.3641882223429205;338.47947666866514
-1.2537197644558566;-1.306822719716617;833.7337561173906
1.570235993959911;-1.3742518293156558;1474.802922076686
0.1573689676626029;-0.9990284073416187;105.52531950676341
1.2297606206562501;0.19690665882448188;173.0816964587672
1.584365199693973;0.8583836908002493;273.1955177716478
-0.7279861001125445;0.6407895068709251;4.214170535753212
-1.559792301889293;-0.8802644122162286;1104.2928526347248
-1.0882593498322333;1.8194611226527764;44.70272363394956
-0.29156884549497475;0.951587666783074;76.76342082754921
1.2720590636899725;0.21741621004560274;196.27512210558513
1.4429223330253738;0.44688298493740897;267.5650750712767
-1.9721914778752372;-0.32159975028884036;1782.203069440846
0.042989210310262926;-1.0090760419953702;103.11262611837873
-0.33035598740488403;-0.5761092853949537;48.72583086645287
-1.111568758117079;1.0313844418574765;8.628513663096854
-1.5205385306652688;-1.9424260454809765;1816.3990551507386
-0.6495393143854882;-1.535709437972335;385.9449682876489
1.7716388156500766;-1.815989431912989;2455.4942191602254
-0.7071882719169791;-1.8370847907241195;549.164895737249
0.07516248697346439;1.4218423360440289;201.41556779193922
0.8120758355807114;0.8146314375200947;2.442910708558724
-0.5454815904828241;-0.10330468365069922;18.456974359747534
1.8871283308838427;-1.608663357395994;2673.5908596069626
1.849789179768445;-0.03353649953267057;1194.6018960324154
-0.9928708166985434;-0.10611291687773727;123.19726900304215
-0.011005976430458198;-1.3071925203599393;171.92903152280914
-0.7964867607329214;-0.26459340304810786;84.04468914547172
-0.8606380224901296;-0.40598106241050624;134.9492165206339
-1.8524522105818688;0.46340039220886586;889.1450226572822
0.4382573359195874;0.5403746034705752;12.447199854352952
0.010716092915445952;-1.818783960911822;331.81796549748526
-1.7940849950000426;-0.5015495414941151;1391.8630594180786
-0.8854141430535543;0.5034396628569455;11.423851723682265
1.6330635438666148;0.012545034320350812;704.9589601217598
-1.0417524373321103;1.425959364753289;15.777166835799779
-1.4204205116351076;0.63477452647578;197.07752397649853
-0.04218895888974794;-1.3482622916742812;183.3475519842652
1.9426018164424028;-1.7177250103982806;3016.46535852075
-1.0317789139539983;0.5696771128252625;28.619797582736002
0.6885421896235142;-1.8939547578335127;560.8607677688747
1.0464784613148703;0.3431023250938532;56.554792942676954
-1.0494498240304013;1.7609209656998304;47.704298851654244
0.9128653944474383;0.3018967115035158;28.24900672339769
-0.5288674691229871;-0.44732029517391236;55.1934030058885
0.5292233223743179;0.5731528737694127;8.810958412074552
0.5341188430435788;-0.16698843803393348;20.671985055073332
0.1430987362990339;0.18246715726373974;3.3583528353561163
-1.6388409197823668;1.7658592351061007;91.59250160147592
1.3412099823569519;-0.455589448796903;508.36353949797655
-0.7168797401130567;1.8447622552956568;180.06270203571287
-1.253925958400583;1.621402567824255;5.320990883083231
-1.8368994337809443;-1.2168354608428142;2115.8082269507822
0.36357177275296726;-1.7225547964993382;344.4108021825223
0.7102574473691297;-1.5968879944902934;441.6526611139704
-1.9336486842885754;-1.927112697393801;3219.0864703511443
0.048372233197123915;-1.6222281569762864;264.8277237906133
-1.0940168992082482;0.7320270936654274;25.99307618356849
0.5806911616377994;-1.715245406159084;421.4299478508276
-1.3025342839800342;-0.7240974788249548;591.2771434071898
0.7637509524098638;1.3795012438778183;63.44698473200156
-0.45305861479785037;-1.9069122570566965;448.2394343652514
1.746919954946938;1.2578739303557431;322.349608540675
-1.449916223416027;-0.8725809009064003;890.9681758472681
-0.635734595798966;-1.527340689513375;375.7445304199991
-1.5461059150376437;0.7869486614566026;263.6022252190854
1.6987744731142511;0.515771387119536;562.2083014497821
1.509357413523924;1.5098880541082118;59.28359279864819
-0.9682334891393776;0.9402841752155431;3.874731602313399
0.6399361841367162;1.2139237215393943;64.83645099148055
1.2688888008048633;-0.8718617097147741;616.075165007948
0.22080324639784932;-1.2902418248811087;179.89814920105755
0.11860231342402594;1.0024590065634333;98.468834855382
-1.0325908363981933;1.227338957069056;6.726589330331089
-1.6275889287764032;1.9620205680026932;54.104579674102354
1.588863031813307;-0.3495292923542941;826.3429967625007
1.6016722286533218;-0.5119276568288673;947.3282047276059
0.5324058290930718;1.1056518429679874;67.81925017883351
-0.6438808358051973;-0.6367858389879286;113.23988908396944
-0.6031617015493564;1.723029302414259;187.31945932482043
0.9038227154809575;1.4336510073720472;38.04798553169196
1.5884410398103084;-0.2840238904999266;788.3659454400439
1.5483456970604692;1.0034842711659895;194.59365146208765
1.1195021834304955;1.0181714963387294;5.542123254548527
